Date,Time,Token,Symbol,Entry Price,Exit Price,Position Size ($),PnL ($),PnL (%),Win/Loss,Duration,Close Reason
2025-11-29,05:14:53,QpqBzUef3wtdQypZ...,QpqBzUef,$0.00001208,$0.00001566,$70.97,$16.22,+29.64%,WIN,0.1h,Trailing Stop
2025-11-29,05:17:42,2B4F9RWmZ19zBpt5...,2B4F9RWm,$0.33270000,$1.76000000,$109.86,$89.10,+429.01%,WIN,0.6h,low_liquidity
2025-11-29,05:19:32,GZ6Dz31VqBGWkd11...,GZ6Dz31V,$0.00015720,$0.00039820,$129.32,$78.27,+153.31%,WIN,2.5h,low_liquidity
2025-11-29,05:19:32,CRvxFPGhy4LAjrrS...,CRvxFPGh,$0.00093560,$0.00093560,$54.67,$0.00,+0.00%,BREAK-EVEN,0.0h,low_liquidity
2025-11-29,05:20:59,GwJnfbzpdmxyV5Gu...,GwJnfbzp,$0.00175100,$0.00176600,$57.97,$0.49,+0.86%,WIN,0.5h,low_liquidity
2025-11-29,05:20:59,F93Syu2XfzeDPdcu...,F93Syu2X,$0.00000425,$0.00000608,$81.50,$24.52,+43.04%,WIN,0.4h,low_liquidity
2025-11-29,05:23:39,BQnBUd9F3Tro7y3y...,BQnBUd9F,$0.00130000,$0.00197400,$70.51,$24.07,+51.85%,WIN,0.1h,Trailing Stop
2025-11-29,05:25:34,D7bxDqp297RUmrkE...,D7bxDqp2,$0.00004231,$0.00006130,$68.49,$21.22,+44.88%,WIN,1.0h,Trailing Stop
2025-11-29,05:25:34,ZJdYsMRztFczH7VR...,ZJdYsMRz,$0.00114200,$0.00080380,$38.45,$-16.18,-29.61%,LOSS,0.0h,Stop Loss
2025-11-29,05:26:08,5KBuDktrgVWP6T1m...,5KBuDktr,$0.00001392,$0.00001546,$60.12,$5.99,+11.06%,WIN,0.2h,low_liquidity
2025-11-29,05:27:51,7wtki92QVrijS3YK...,7wtki92Q,$0.00017830,$0.00064960,$136.94,$99.35,+264.33%,WIN,0.9h,low_liquidity
2025-11-29,05:28:25,38BzoVe5Y3CYjHwd...,38BzoVe5,$0.19270000,$0.44450000,$101.80,$57.67,+130.67%,WIN,0.1h,Trailing Stop
2025-11-29,05:28:25,ftwakJFQVnLoXfCD...,ftwakJFQ,$0.22690000,$0.52430000,$101.98,$57.84,+131.07%,WIN,0.1h,Trailing Stop
2025-11-29,05:30:14,HeWYACG8evkHMzdg...,HeWYACG8,$0.41910000,$0.29030000,$37.94,$-16.83,-30.73%,LOSS,0.1h,Stop Loss
2025-11-29,05:32:16,6TRJij8gm8VzTvm8...,6TRJij8g,$0.52780000,$0.63380000,$40.53,$6.78,+20.08%,WIN,0.2h,Trailing Stop
2025-11-29,05:34:17,CodpArw8n8ym7bPo...,CodpArw8,$0.00016100,$0.00035970,$108.36,$59.86,+123.42%,WIN,0.1h,low_liquidity
2025-11-29,05:38:30,6H1fCiSdgzkj8dgU...,6H1fCiSd,$0.00154200,$0.00154200,$54.77,$0.00,+0.00%,BREAK-EVEN,0.1h,low_liquidity
2025-11-29,05:38:54,3zK5WtCiGaYwSodm...,3zK5WtCi,$0.00001088,$0.00001209,$60.15,$6.02,+11.12%,WIN,0.2h,low_liquidity
2025-11-29,05:41:02,FEf5aCeEDTj3wpyx...,FEf5aCeE,$0.49880000,$0.70020000,$47.37,$13.63,+40.38%,WIN,0.2h,Trailing Stop
2025-11-29,05:42:51,BdRGM6iZpHJMgZCE...,BdRGM6iZ,$0.16560000,$0.16560000,$51.78,$0.00,+0.00%,BREAK-EVEN,0.1h,low_liquidity
2025-11-29,05:42:51,B4SeP5jgHdFc3sB6...,B4SeP5jg,$0.00095230,$0.00095230,$54.67,$0.00,+0.00%,BREAK-EVEN,0.0h,low_liquidity
2025-11-29,05:46:46,AKtagHQ1vVXoH2ku...,AKtagHQ1,$0.00001413,$0.00001416,$54.48,$0.12,+0.21%,WIN,0.1h,low_liquidity
2025-11-29,05:46:46,3wqzB6oUP5rwvaWd...,3wqzB6oU,$0.00001320,$0.00001291,$52.94,$-1.19,-2.20%,LOSS,0.0h,low_liquidity
2025-11-29,05:49:24,GV1fr3jYnJuBguyC...,GV1fr3jY,$0.00137100,$0.00107500,$42.83,$-11.79,-21.59%,LOSS,0.0h,Stop Loss
2025-11-29,05:53:05,FRSRz7Y8zLEgY2Gp...,FRSRz7Y8,$0.00001232,$0.00001367,$60.07,$5.93,+10.96%,WIN,0.2h,low_liquidity
2025-11-29,05:55:18,HJcTy7xmzTzGYhk7...,HJcTy7xm,$0.00005491,$0.00005326,$53.94,$-1.67,-3.00%,LOSS,0.1h,low_liquidity
2025-11-29,05:55:18,GgKmgZW3rmpnYwee...,GgKmgZW3,$0.00001481,$0.00001346,$48.56,$-4.87,-9.12%,LOSS,0.1h,Stop Loss
2025-11-29,06:01:11,DRSwwLQxM9qhyxLi...,DRSwwLQx,$0.00017890,$0.00026410,$52.60,$16.97,+47.62%,WIN,1.9h,low_liquidity
2025-11-29,06:03:21,HoFfHZ7eRYQfBBDY...,HoFfHZ7e,$0.00002304,$0.00003904,$92.92,$38.08,+69.44%,WIN,0.1h,low_liquidity
2025-11-29,06:05:35,32UPr6pUUhf2VNPz...,32UPr6pU,$0.00001397,$0.00001549,$60.02,$5.89,+10.88%,WIN,0.2h,low_liquidity
2025-11-29,06:07:05,8aNo4hj1vW1eHGwm...,8aNo4hj1,$0.43640000,$0.84840000,$100.94,$49.02,+94.41%,WIN,0.3h,low_liquidity
2025-11-29,06:07:40,7wT3v8yApb9t79aV...,7wT3v8yA,$0.44200000,$0.40260000,$40.20,$-3.93,-8.91%,LOSS,0.1h,Stop Loss
2025-11-29,06:09:55,vkvxPV2n2kneVNxY...,vkvxPV2n,$0.00085730,$0.00085730,$51.83,$0.00,+0.00%,BREAK-EVEN,0.1h,low_liquidity
2025-11-29,06:13:55,Fq2CD2f2zDmt8bzc...,Fq2CD2f2,$0.00016490,$0.00021410,$62.97,$14.47,+29.84%,WIN,0.0h,low_liquidity
2025-11-29,06:16:24,6M1XS4JSLVz1L4u8...,6M1XS4JS,$0.00001383,$0.00001487,$58.20,$4.07,+7.52%,WIN,0.3h,Trailing Stop
2025-11-29,06:16:24,EBLdYU6kddjgY2Zk...,EBLdYU6k,$0.18900000,$0.11240000,$26.25,$-17.89,-40.53%,LOSS,0.1h,Stop Loss
2025-11-29,06:20:15,GZbk4qTi7tKJefQe...,GZbk4qTi,$0.14950000,$0.08285000,$28.77,$-23.15,-44.58%,LOSS,0.0h,Stop Loss
2025-11-29,06:24:16,BKPjhypMrX6r3o3m...,BKPjhypM,$0.00011590,$0.00018160,$91.38,$33.06,+56.69%,WIN,1.0h,low_liquidity
2025-11-29,06:26:05,3rzUDBmoXgmcJLUd...,3rzUDBmo,$0.00003829,$0.00005841,$72.11,$24.84,+52.55%,WIN,0.8h,Trailing Stop
2025-11-29,06:26:50,9PeHZeKf2SRgLF8J...,9PeHZeKf,$0.00022790,$0.00172100,$88.87,$77.10,+655.16%,WIN,0.9h,low_liquidity
2025-11-29,06:28:39,HVmWJUGM2o2v577G...,HVmWJUGM,$0.00017930,$0.00146900,$44.91,$39.43,+719.30%,WIN,1.9h,low_liquidity
2025-11-29,06:32:38,5NejsQmCgkaBs6uU...,5NejsQmC,$0.00001442,$0.00001493,$56.14,$1.92,+3.54%,WIN,0.0h,Trailing Stop
2025-11-29,06:34:34,8iN5xbGL1a6V7smL...,8iN5xbGL,$0.00017450,$0.00219100,$68.82,$63.34,+1155.59%,WIN,3.0h,low_liquidity
2025-11-29,06:36:41,2ij3Uh8tci82DGXx...,2ij3Uh8t,$0.12370000,$0.80820000,$30.26,$25.63,+553.35%,WIN,0.3h,Trailing Stop
2025-11-29,06:36:41,HtaNN5LBpEhkz3Rt...,HtaNN5LB,$0.15360000,$0.18420000,$24.91,$4.14,+19.92%,WIN,0.2h,Trailing Stop
2025-11-29,06:38:49,9LELhnpSFVjoTnJP...,9LELhnpS,$0.00003819,$0.00001711,$25.63,$-31.58,-55.20%,LOSS,0.2h,low_liquidity
2025-11-29,06:38:49,2q2zgqy6ACwwTBAA...,2q2zgqy6,$0.00001290,$0.00001323,$55.42,$1.38,+2.56%,WIN,0.3h,Trailing Stop
2025-11-29,06:38:49,4mPvbQwtTJSEBL59...,4mPvbQwt,$0.00093540,$0.00129500,$36.43,$10.12,+38.44%,WIN,0.2h,Trailing Stop
2025-11-29,06:39:23,ENTfj86wUGviUyph...,ENTfj86w,$0.30500000,$0.70020000,$101.32,$57.18,+129.57%,WIN,0.3h,low_liquidity
2025-11-29,06:39:23,EBEe8uSDpt8o8WVj...,EBEe8uSD,$0.00001286,$0.00001319,$56.34,$1.41,+2.57%,WIN,0.0h,low_liquidity
2025-11-29,06:43:37,GC2wEv6nY49kHD6g...,GC2wEv6n,$0.00001792,$0.00003633,$90.93,$46.08,+102.73%,WIN,0.2h,Trailing Stop
2025-11-29,06:45:17,2K6qJK7vjcF1tdkW...,2K6qJK7v,$0.00014770,$0.00076150,$113.04,$91.12,+415.57%,WIN,2.2h,low_liquidity
2025-11-29,06:47:24,8frTWkcTD2BbCsPr...,8frTWkcT,$0.00003107,$0.00005551,$100.79,$44.38,+78.66%,WIN,0.7h,low_liquidity
2025-11-29,06:49:57,8pksAw3tvaBRK871...,8pksAw3t,$0.52660000,$0.68490000,$43.89,$10.14,+30.06%,WIN,0.2h,Trailing Stop
2025-11-29,06:49:57,AFGT2ijefCwkmZJZ...,AFGT2ije,$0.38780000,$0.26280000,$17.59,$-8.37,-32.23%,LOSS,0.2h,Stop Loss
2025-11-29,06:51:42,5x6ccEeCe9a4QXEp...,5x6ccEeC,$0.00096860,$0.00097620,$55.27,$0.43,+0.78%,WIN,0.0h,low_liquidity
2025-11-29,06:53:35,CCGzPWuWw6vxHj3Y...,CCGzPWuW,$0.13500000,$0.89550000,$30.73,$26.09,+563.33%,WIN,0.2h,Trailing Stop
2025-11-29,06:55:39,DMBN8z86WKvM47Up...,DMBN8z86,$0.00001271,$0.00001370,$58.35,$4.22,+7.79%,WIN,0.2h,low_liquidity
2025-11-29,06:55:39,J4mopBNEuoXZTPeg...,J4mopBNE,$0.00017650,$0.00020430,$63.45,$8.63,+15.75%,WIN,0.1h,low_liquidity
2025-11-29,06:55:39,CGFoL1WNfs9dgu1o...,CGFoL1WN,$0.00001341,$0.00001332,$53.77,$-0.36,-0.67%,LOSS,0.1h,low_liquidity
2025-11-29,06:55:39,J3veztEeDKsJtFgm...,J3veztEe,$0.32900000,$0.63500000,$40.08,$19.32,+93.01%,WIN,0.2h,Trailing Stop
2025-11-29,06:57:49,BYESt6UXyHXzpWC7...,BYESt6UX,$0.00061540,$0.00102000,$94.67,$37.55,+65.75%,WIN,0.2h,Trailing Stop
2025-11-29,06:57:49,BqVnFd1jGhTV6YK3...,BqVnFd1j,$0.00084240,$0.00109600,$67.43,$15.60,+30.10%,WIN,0.1h,Trailing Stop
2025-11-29,07:02:04,BQ7xMU93duNsqjUj...,BQ7xMU93,$0.32680000,$0.16750000,$17.30,$-16.45,-48.75%,LOSS,0.3h,Stop Loss
2025-11-29,07:02:04,CeaivWy7v86Z28KX...,CeaivWy7,$0.62140000,$1.04500000,$74.22,$30.08,+68.17%,WIN,0.1h,Trailing Stop
2025-11-29,07:04:15,26qeCi7X1hHoDbom...,26qeCi7X,$0.00132500,$0.00035470,$12.43,$-34.00,-73.23%,LOSS,0.1h,Stop Loss
2025-11-29,07:08:16,HpK5xAJyvEn8GX5g...,HpK5xAJy,$0.00000474,$0.00000799,$94.70,$38.52,+68.57%,WIN,1.0h,low_liquidity
2025-11-29,07:08:16,8o5dhtU1enUjVbF3...,8o5dhtU1,$0.00001353,$0.00001553,$63.05,$8.12,+14.78%,WIN,0.2h,low_liquidity
2025-11-29,07:08:16,J66st4WGbJ8wdSuJ...,J66st4WG,$0.00001299,$0.00001304,$54.25,$0.21,+0.38%,WIN,0.2h,low_liquidity
2025-11-29,07:08:37,6AZRdH9WGbE5N6Lw...,6AZRdH9W,$0.41480000,$1.84000000,$115.16,$89.20,+343.59%,WIN,0.5h,low_liquidity
2025-11-29,07:08:59,8j4xnQUf5DbakrEA...,8j4xnQUf,$0.00001196,$0.00001357,$62.12,$7.37,+13.46%,WIN,0.1h,Trailing Stop
2025-11-29,07:10:52,B2bhe8AyJpupGpk3...,B2bhe8Ay,$0.20440000,$0.11600000,$29.47,$-22.45,-43.25%,LOSS,0.0h,Stop Loss
2025-11-29,07:12:39,BLkq5Fqq1bcVfn2o...,BLkq5Fqq,$0.00015020,$0.00015590,$56.89,$2.08,+3.79%,WIN,0.1h,low_liquidity
2025-11-29,07:14:45,9eEZFa8TFPxFT5NS...,9eEZFa8T,$0.00001059,$0.00001191,$61.78,$6.85,+12.46%,WIN,0.2h,low_liquidity
2025-11-29,07:19:01,FMmUQufEkgxVdVkZ...,FMmUQufE,$0.00001303,$0.00001295,$53.71,$-0.33,-0.61%,LOSS,0.1h,low_liquidity
2025-11-29,07:19:01,Hjtwuizb3CfPg3a4...,Hjtwuizb,$0.00085670,$0.00094750,$57.32,$5.49,+10.60%,WIN,0.1h,Trailing Stop
2025-11-29,07:21:05,AVotgmjUxsXsFc32...,AVotgmjU,$0.00001054,$0.00001204,$62.75,$7.82,+14.23%,WIN,0.2h,low_liquidity
2025-11-29,07:23:22,JCbvPhDCo22p5bEh...,JCbvPhDC,$0.12380000,$0.12380000,$46.32,$0.00,+0.00%,BREAK-EVEN,0.0h,low_liquidity
2025-11-29,07:23:22,5CWfVVWfmsqKznJV...,5CWfVVWf,$0.00003291,$0.00007020,$100.83,$53.56,+113.31%,WIN,0.8h,Trailing Stop
2025-11-29,07:25:32,CLy6pqV6pUUTfc1g...,CLy6pqV6,$0.00099930,$0.00040580,$21.05,$-30.78,-59.39%,LOSS,0.1h,Stop Loss
2025-11-29,07:29:37,9hTKwRE3GvfEfWcP...,9hTKwRE3,$0.00103600,$0.00110100,$58.05,$3.43,+6.27%,WIN,0.1h,Trailing Stop
2025-11-29,07:30:12,5dEjoHhusGfTMT7j...,5dEjoHhu,$0.00095880,$0.00166600,$45.03,$19.11,+73.76%,WIN,0.2h,Trailing Stop
2025-11-29,07:33:44,CSfFP4XN3N3R4zWa...,CSfFP4XN,$0.00003981,$0.00001749,$24.78,$-31.63,-56.07%,LOSS,0.3h,low_liquidity
2025-11-29,07:33:44,EMQiP86TiZM7mCJ1...,EMQiP86T,$0.00004622,$0.00005868,$73.36,$15.58,+26.96%,WIN,0.1h,low_liquidity
2025-11-29,07:36:35,5SzJUsPtHfGHCmTE...,5SzJUsPt,$0.00001278,$0.00001817,$78.10,$23.17,+42.18%,WIN,0.1h,low_liquidity
2025-11-29,07:38:09,95ZhqKGfcuXqbisV...,95ZhqKGf,$0.59680000,$2.23000000,$126.10,$92.35,+273.66%,WIN,0.6h,low_liquidity
2025-11-29,07:38:09,5S6kj6RarKW22K14...,5S6kj6Ra,$0.40610000,$0.31410000,$42.36,$-12.41,-22.65%,LOSS,0.1h,Stop Loss
2025-11-29,07:40:54,2HAqnr8trGiA9g4u...,2HAqnr8t,$0.26700000,$2.02000000,$78.56,$68.18,+656.55%,WIN,0.7h,low_liquidity
2025-11-29,07:40:54,8CcLHvvjQa1mL2sD...,8CcLHvvj,$0.55150000,$0.69350000,$65.29,$13.37,+25.75%,WIN,0.1h,Trailing Stop
2025-11-29,07:40:55,3YAvij7BtHdhaxJc...,3YAvij7B,$0.00100400,$0.00036830,$18.99,$-32.79,-63.32%,LOSS,0.0h,Stop Loss
2025-11-29,07:42:25,3YAvij7BtHdhaxJc...,3YAvij7B,$0.00007519,$0.00006490,$40.44,$-6.41,-13.69%,LOSS,0.0h,Stop Loss
2025-11-29,07:44:52,3vgpQ72dCRkdTNfj...,3vgpQ72d,$0.18580000,$1.57000000,$43.87,$38.68,+744.99%,WIN,0.5h,low_liquidity
2025-11-29,07:46:23,J5WkrwDL4VLPDZ6S...,J5WkrwDL,$0.00077740,$0.00067300,$44.99,$-6.98,-13.43%,LOSS,0.0h,Stop Loss
2025-11-29,07:46:57,EJCWgHdaf7PuBEt3...,EJCWgHda,$0.00105400,$0.00109200,$56.60,$1.97,+3.61%,WIN,0.1h,Trailing Stop
2025-11-29,07:48:37,Esdaeo5oHGuivYW8...,Esdaeo5o,$0.00139000,$0.00088690,$33.13,$-18.79,-36.19%,LOSS,0.0h,Stop Loss
2025-11-29,07:49:11,CEqjcGBNGhH1t575...,CEqjcGBN,$0.47270000,$0.81350000,$75.95,$31.82,+72.10%,WIN,0.2h,Trailing Stop
2025-11-29,07:49:12,4M1FWm7iHkPwGebE...,4M1FWm7i,$0.00001351,$0.00001311,$52.59,$-1.60,-2.96%,LOSS,0.1h,Trailing Stop
2025-11-29,07:52:57,2mSPHpxk1CcusQT5...,2mSPHpxk,$0.00001318,$0.00001519,$62.62,$8.29,+15.25%,WIN,0.0h,low_liquidity
2025-11-29,07:52:57,8g2RsVkAAbeLFmgu...,8g2RsVkA,$0.00014770,$0.00030500,$105.26,$54.28,+106.50%,WIN,2.3h,Trailing Stop
2025-11-29,07:55:15,EnmYqWQESgjAztWT...,EnmYqWQE,$0.00004874,$0.00002547,$29.06,$-26.55,-47.74%,LOSS,0.3h,low_liquidity
2025-11-29,07:59:08,ACTUE7YHvpoatfBc...,ACTUE7YH,$0.00001082,$0.00001207,$60.39,$6.25,+11.55%,WIN,0.2h,low_liquidity
2025-11-29,07:59:08,6Q8tpS2jjS9QgNSB...,6Q8tpS2j,$0.00013780,$0.00014140,$61.63,$1.57,+2.61%,WIN,0.6h,Trailing Stop
2025-11-29,08:01:22,DDNK4njeMenRAeca...,DDNK4nje,$0.00000928,$0.00001031,$53.95,$5.42,+11.16%,WIN,0.2h,low_liquidity
2025-11-29,08:03:41,Byuba7BGGYY7KUUY...,Byuba7BG,$0.61840000,$0.69140000,$37.73,$3.98,+11.80%,WIN,0.2h,Trailing Stop
2025-11-29,08:05:43,2WnfywYhnZ2pNnZA...,2WnfywYh,$0.44460000,$0.60470000,$45.90,$12.15,+36.01%,WIN,0.2h,Trailing Stop
2025-11-29,08:05:44,9qyRTzsAhetygKFt...,9qyRTzsA,$0.47800000,$0.61230000,$66.51,$14.59,+28.10%,WIN,0.1h,Trailing Stop
2025-11-29,08:05:44,5SSRUaZJ5YbXruqA...,5SSRUaZJ,$0.00102200,$0.00027260,$14.57,$-40.06,-73.33%,LOSS,0.0h,Stop Loss
2025-11-29,08:07:50,bWXRzRmfZLpq8sZk...,bWXRzRmf,$0.00003338,$0.00006744,$112.36,$56.75,+102.04%,WIN,0.6h,low_liquidity
2025-11-29,08:09:44,kB1epMGHd95kB2wY...,kB1epMGH,$0.00001347,$0.00001481,$59.52,$5.39,+9.95%,WIN,0.3h,Trailing Stop
2025-11-29,08:11:42,Efg8FDyNnYuv8W68...,Efg8FDyN,$0.00001227,$0.00001352,$59.65,$5.51,+10.19%,WIN,0.2h,low_liquidity
2025-11-29,08:11:42,552MLJnrooG86ZXQ...,552MLJnr,$0.00367500,$0.00136000,$19.21,$-32.71,-62.99%,LOSS,0.1h,Stop Loss
2025-11-29,08:13:52,2xmMhSw5o2SLRJFH...,2xmMhSw5,$0.00001059,$0.00001192,$61.83,$6.90,+12.56%,WIN,0.2h,low_liquidity
2025-11-29,08:16:04,9bJ3ndg97E3o9fK3...,9bJ3ndg9,$0.00093280,$0.00060800,$22.30,$-11.91,-34.82%,LOSS,0.2h,Stop Loss
2025-11-29,08:20:05,3y1jxs7c3JbKnZQb...,3y1jxs7c,$0.00018020,$0.00007768,$23.63,$-31.18,-56.89%,LOSS,0.6h,low_liquidity
2025-11-29,08:20:05,9j1b7ssQqVMPWcQp...,9j1b7ssQ,$0.00005606,$0.00006243,$62.82,$6.41,+11.36%,WIN,0.0h,low_liquidity
2025-11-29,08:20:49,4p197Eu44u2sX8EL...,4p197Eu4,$0.35440000,$1.12000000,$106.65,$72.90,+216.03%,WIN,0.1h,Trailing Stop
2025-11-29,08:26:35,Gn1iYeVf3dJ65wed...,Gn1iYeVf,$0.00000765,$0.00000860,$54.61,$6.08,+12.53%,WIN,0.2h,low_liquidity
2025-11-29,08:32:43,CAjHdX7eMCNCZX2h...,CAjHdX7e,$0.15240000,$0.11030000,$37.58,$-14.34,-27.62%,LOSS,0.1h,Stop Loss
2025-11-29,08:34:40,2pTLf7bfzaLu727t...,2pTLf7bf,$0.28290000,$0.93340000,$68.52,$47.75,+229.94%,WIN,0.2h,Trailing Stop
2025-11-29,08:36:24,3b9frzURfJHeNESY...,3b9frzUR,$0.00085680,$0.00039030,$23.61,$-28.22,-54.45%,LOSS,0.1h,Stop Loss
2025-11-29,08:39:28,DpVAq6Nnq64ovzbp...,DpVAq6Nn,$0.00001204,$0.00001293,$58.79,$4.05,+7.39%,WIN,0.0h,low_liquidity
2025-11-29,08:41:14,G2E8oVnme7yC3hxV...,G2E8oVnm,$0.00004060,$0.00008180,$96.61,$48.66,+101.48%,WIN,0.6h,low_liquidity
2025-11-29,08:46:46,FwMFgn2aNL7qW1Wu...,FwMFgn2a,$0.00005888,$0.00008783,$84.15,$27.74,+49.17%,WIN,0.4h,Trailing Stop
2025-11-29,08:46:46,3cArH9jibcjH4Uma...,3cArH9ji,$0.00087490,$0.00112000,$69.99,$15.32,+28.01%,WIN,0.1h,Trailing Stop
2025-11-29,08:49:23,7gZFpKKNF62JXbzh...,7gZFpKKN,$0.00004820,$0.00006618,$78.43,$21.31,+37.30%,WIN,0.4h,Trailing Stop
2025-11-29,08:49:58,H26JmwrabhRVWBD9...,H26Jmwra,$0.39440000,$0.64490000,$84.90,$32.98,+63.51%,WIN,0.0h,low_liquidity
2025-11-29,08:51:32,HSmgrzJ2hpNqU6AM...,HSmgrzJ2,$0.00001014,$0.00001202,$58.37,$9.13,+18.54%,WIN,0.2h,low_liquidity
2025-11-29,08:51:32,BD3oVhhgnDWfxXD9...,BD3oVhhg,$0.39530000,$0.39530000,$51.92,$0.00,+0.00%,BREAK-EVEN,0.0h,low_liquidity
2025-11-29,08:53:27,55UBGmf2TkBAht1Y...,55UBGmf2,$0.00123100,$0.00103600,$45.97,$-8.65,-15.84%,LOSS,0.0h,Stop Loss
2025-11-29,08:53:27,9iG5MxVoWXViz7rg...,9iG5MxVo,$0.11640000,$0.04800000,$19.10,$-27.22,-58.76%,LOSS,0.0h,Stop Loss
2025-11-29,08:55:32,GNi7Es4yTPZV7eQU...,GNi7Es4y,$0.00001211,$0.00001286,$58.14,$3.39,+6.19%,WIN,0.1h,low_liquidity
2025-11-29,09:04:34,H9WwRJCb8BdRnJ39...,H9WwRJCb,$0.00020030,$0.00171800,$51.07,$45.12,+757.71%,WIN,0.9h,low_liquidity
2025-11-29,09:08:03,EiaKTUwQsvexpnhJ...,EiaKTUwQ,$0.00017630,$0.00121400,$119.17,$101.86,+588.60%,WIN,2.0h,low_liquidity
2025-11-29,09:08:03,13ttZ4muvvvCfNFv...,13ttZ4mu,$0.00000756,$0.00000860,$56.12,$6.79,+13.75%,WIN,0.2h,low_liquidity
2025-11-29,09:08:03,ATZvyTeuU6e4sBju...,ATZvyTeu,$0.12960000,$0.04384000,$15.67,$-30.65,-66.17%,LOSS,0.0h,Stop Loss
2025-11-29,09:08:47,GwguDU9vvaZ8j5Bc...,GwguDU9v,$0.00119400,$0.00091360,$27.17,$-8.34,-23.48%,LOSS,0.2h,Stop Loss
2025-11-29,09:10:19,2PPgmchaiqo3VbaA...,2PPgmcha,$0.00013020,$0.00019500,$88.75,$29.49,+49.77%,WIN,1.1h,low_liquidity
2025-11-29,09:12:19,DQpbKc1qUCa2Wrh6...,DQpbKc1q,$0.00018210,$0.00018210,$54.81,$0.00,+0.00%,BREAK-EVEN,0.0h,low_liquidity
2025-11-29,09:12:19,BEEndyFFrgnwx1hz...,BEEndyFF,$0.25660000,$0.74050000,$44.95,$29.37,+188.58%,WIN,0.2h,Trailing Stop
2025-11-29,09:14:27,S8W9ZMvpxxSEfkwE...,S8W9ZMvp,$0.00001311,$0.00001301,$53.72,$-0.41,-0.76%,LOSS,0.0h,Trailing Stop
2025-11-29,09:16:31,Dthd6LaYb8jHTaYt...,Dthd6LaY,$0.00011440,$0.00013730,$69.99,$11.67,+20.02%,WIN,1.4h,Trailing Stop
2025-11-29,09:16:31,54H6AuEGS2CNss1e...,54H6AuEG,$0.36380000,$0.07380000,$10.53,$-41.39,-79.71%,LOSS,0.0h,Stop Loss
2025-11-29,09:18:45,2UwVsKLTRRNr9MpF...,2UwVsKLT,$0.00024760,$0.00024760,$49.38,$0.00,+0.00%,BREAK-EVEN,0.1h,low_liquidity
2025-11-29,09:18:45,F43FqhrmLXjnQAF1...,F43Fqhrm,$0.00011490,$0.00012420,$64.82,$4.85,+8.09%,WIN,0.1h,low_liquidity
2025-11-29,09:18:45,HEgTTromJdLYHGq2...,HEgTTrom,$0.46670000,$0.11970000,$13.32,$-38.60,-74.35%,LOSS,0.0h,Stop Loss
2025-11-29,09:20:42,7EHYn6vCh2oPctoS...,7EHYn6vC,$0.00000911,$0.00001020,$55.22,$5.88,+11.93%,WIN,0.2h,low_liquidity
2025-11-29,09:20:43,39X5aqoCXKMjBz7X...,39X5aqoC,$0.20830000,$0.07473000,$18.63,$-33.29,-64.12%,LOSS,0.1h,Stop Loss
2025-11-29,09:22:34,FUjpVwURfsX4GGou...,FUjpVwUR,$0.00307200,$0.00319800,$59.83,$2.36,+4.10%,WIN,0.7h,Trailing Stop
2025-11-29,09:22:34,8CpwarC3bRf35N2U...,8CpwarC3,$0.10700000,$0.03072000,$13.30,$-33.02,-71.29%,LOSS,0.0h,Stop Loss
2025-11-29,09:24:54,FjKp8a6LUR7YMJVJ...,FjKp8a6L,$0.45950000,$2.09300000,$118.25,$92.29,+355.50%,WIN,0.5h,low_liquidity
2025-11-29,09:27:09,8bmzQ1jU7NzEfJjP...,8bmzQ1jU,$0.15590000,$0.05881000,$19.59,$-32.33,-62.28%,LOSS,0.1h,Stop Loss
2025-11-29,09:28:59,GUwWBZ1n4mHXC8Bo...,GUwWBZ1n,$0.00007034,$0.00009481,$78.80,$20.34,+34.79%,WIN,0.2h,Trailing Stop
2025-11-29,09:31:00,G9oJ5KSbDWSV1RF9...,G9oJ5KSb,$0.00001199,$0.00001373,$62.91,$7.97,+14.51%,WIN,0.2h,low_liquidity
2025-11-29,09:31:01,J9M32VqKVmXoxMaG...,J9M32VqK,$0.07343000,$0.09739000,$23.99,$5.90,+32.63%,WIN,0.1h,low_liquidity
2025-11-29,09:31:35,5UR2x5DXsS5eEG12...,5UR2x5DX,$0.32330000,$0.46590000,$37.41,$11.45,+44.11%,WIN,0.2h,Trailing Stop
2025-11-29,09:33:11,5VZoEedBvRh3xp2r...,5VZoEedB,$0.23900000,$0.16470000,$14.31,$-6.46,-31.09%,LOSS,0.2h,Stop Loss
2025-11-29,09:33:11,9PGozM3kWVJiuMvW...,9PGozM3k,$0.16260000,$0.03757000,$10.20,$-33.93,-76.89%,LOSS,0.1h,Stop Loss
2025-11-29,09:35:13,AQMVkQZ3oQTxizsR...,AQMVkQZ3,$0.00017860,$0.00017950,$58.12,$0.29,+0.50%,WIN,0.0h,low_liquidity
2025-11-29,09:37:34,EmmRU9wcZsCKEB7K...,EmmRU9wc,$0.00029830,$0.00026560,$42.00,$-5.17,-10.96%,LOSS,0.1h,Stop Loss
2025-11-29,09:39:38,9f5PYRdsvH2VMJUf...,9f5PYRds,$0.00001355,$0.00001725,$68.92,$14.78,+27.31%,WIN,0.2h,Trailing Stop
2025-11-29,09:41:39,2feBgMpbYoyXX7bV...,2feBgMpb,$0.00155600,$0.00156900,$58.09,$0.48,+0.84%,WIN,0.4h,low_liquidity
