trade_id,token_address,token_symbol,action,entry_time,exit_time,hold_duration_minutes,entry_price,exit_price,highest_price_reached,lowest_price_reached,amount_usd,quantity,position_size_percent_of_portfolio,pnl_usd,pnl_percent,win,exit_reason,entry_liquidity_usd,entry_volume_24h,entry_price_change_24h,entry_holder_count,entry_market_cap,exit_liquidity_usd,exit_volume_24h,exit_price_change_24h,token_age_hours,is_mintable,has_freeze_authority,is_verified,ownership_renounced,overall_risk_score,liquidity_risk,security_risk,volatility_risk,sentiment_risk,age_risk,sentiment_score,sentiment_confidence,coordination_risk,price_prediction_direction,price_prediction_confidence,predicted_change_percent,volume_trend,price_pattern,portfolio_value_at_entry,open_positions_count,daily_trades_before_this,slippage_percent,total_fees_usd,execution_method,used_trailing_stop,trailing_stop_percent,max_drawdown_from_peak_percent,is_partial_sell,milestones_hit,partial_sell_count,bot_version,paper_trading,notes
586fbb1a-4a9f-4aba-a705-ae7f6f0101d4,AvBJnWY4MsU2bHWM3sH3sCuCQ6Uh7CP5Nbxx1sDSCj4F,AvBJnWY4,completed,2025-11-26T23:06:24.024640,2025-11-26T23:19:37.498089,13.224557483333333,0.3264,0.2511,1.7,0.3264,15.976852941176466,63.62745098039214,0.1529181564098504,-4.7911470588235305,-23.06985294117648,False,stop_loss,0,0,0,0,0,26874.18,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,10447.976431494108,8,113,0.0,0.0,jupiter,True,10.0,85.22941176470589,False,"200,100,400,300",4,1.0,True,
722ae1d1-27f5-4508-9f45-dedb7796149c,6YckPGMYwSFEiq99WBvusFDVsjVhMG5qYRiJuJCYGDxs,6YckPGMY,completed,2025-11-26T23:16:54.324577,2025-11-26T23:23:50.628507,6.938398833333333,0.3249,0.475,0.61,0.3249,75.90643274853801,159.8030163127116,0.7290603777932071,23.986432748538004,46.1988304093567,True,trailing_stop,0,0,0,0,0,36939.56,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,10411.542728230437,9,114,0.0,0.0,jupiter,True,10.0,22.13114754098361,False,,0,1.0,True,
b3815b5c-48a9-4c01-90ec-2860759299d1,GTvv4afHxz5ehhVs9EWMyWrz8uosKBrrVZC75r8hCXHf,GTvv4afH,completed,2025-11-26T23:25:23.207231,2025-11-26T23:26:16.689276,0.8913674166666666,0.08506,0.05591,0.08506,0.08506,30.44616976252058,544.5567834469787,0.2900087771733463,-15.873830237479426,-34.26992711027509,False,stop_loss,0,0,0,0,0,12660.16,0,0,0,False,False,False,False,0.421,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.27999999999999997,0.0,,,10498.361483839526,10,115,0.0,0.0,jupiter,True,10.0,34.26992711027509,False,,0,1.0,True,
0be1ec0a-881f-40d7-904f-924a43b573c4,3ywhnL4AsEcm3dyF5UxAYxtsqTGsMHJoqLFNLEbwkkTX,3ywhnL4A,completed,2025-11-26T23:17:15.519907,2025-11-26T23:28:14.327469,10.980126033333333,1.439e-05,1.633e-05,1.633e-05,1.439e-05,61.43136437340748,3761871.670141303,0.5872675634072227,7.298031040074134,13.481584433634481,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,10460.541021028566,9,116,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
5fb269d9-2721-4b6f-afc4-85cdcf378182,7Mr2hjmZF5JhK6pVGaCWShbVLPNVQRQNmaeWc7ZKQp1z,7Mr2hjmZ,completed,2025-11-26T23:23:29.306132,2025-11-26T23:28:14.401012,4.751581333333333,0.4307,0.4926,0.7674,0.4307,59.38191780821918,120.54794520547945,0.5675641992501325,7.461917808219172,14.37195263524494,True,trailing_stop,0,0,0,0,0,37577.82,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,10462.590467593755,8,117,0.0,0.0,jupiter,True,10.0,35.80922595777952,False,,0,1.0,True,
19bb38cb-2384-4778-980a-4173b3755e66,EXzQ6ekJspkig2qWc4HtsGXmRYhhq9AeEmXrDbmkirCH,EXzQ6ekJ,completed,2025-11-26T23:31:47.787277,2025-11-26T23:34:58.973461,3.1864364,0.4616,0.5035,0.5035,0.4616,56.63284228769496,112.47833622183708,0.5347090474916283,4.712842287694967,9.077123050259951,True,low_liquidity,0,0,0,0,0,8898.52,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,10591.337953484252,10,118,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
6429a69e-8eff-4f2d-917a-26fefe2eca17,D8r8xfKcGe2zPW18zV9AqLpeUQ1JKxkGZ4Nefq3hkofA,D8r8xfKc,completed,2025-11-26T23:21:27.969696,2025-11-26T23:40:48.504694,19.342249966666667,0.4714,0.5516,0.5516,0.4714,60.75322868052609,110.14000848536276,0.5699557523785455,8.833228680526092,17.013152312261347,True,low_liquidity,0,0,0,0,0,13787.95,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,10659.288624948527,10,119,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
59d0a23c-e2b7-42bd-bcd8-1ca3520b5c8b,8QQuKaq49GCH2S94BB2emhHAhdcw4QjkvxuMWpBF1THf,8QQuKaq4,completed,2025-11-26T23:25:37.742212,2025-11-26T23:43:40.673753,18.048859016666665,0.4365,0.6691,0.6691,0.4365,79.58687743413518,118.94616265750287,0.7484621024281368,27.66687743413517,53.28751431844216,True,low_liquidity,0,0,0,0,0,16727.46,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,10633.38773946496,9,120,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
2967a3de-52e5-466d-8e3a-66ff5448970e,Gkj6v6LTsWfiWa3aC8j8o9AAkchVhqTJYe6u5omNwdVi,Gkj6v6LT,completed,2025-11-26T23:29:35.889717,2025-11-26T23:43:40.729827,14.0806685,0.3859,1.067,1.53,0.3859,93.31203938844257,87.45270795542885,0.8786723561824858,59.56403938844258,176.49650168437415,True,trailing_stop,0,0,0,0,0,55282.81,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,10619.662577510653,8,121,0.0,0.0,jupiter,True,10.0,30.261437908496735,False,"200,100",2,1.0,True,
4f441abc-d1db-46e5-97d4-a7c1c04ccf95,7r5FQUh5sy8E2HdsM8VvvHspfSZRTxSGw7vWZv93aeN6,7r5FQUh5,completed,2025-11-26T23:44:52.272382,2025-11-26T23:49:31.808079,4.658928283333334,0.4901,0.2785,0.5859,0.4901,29.503611507855545,105.93756376249746,0.27293845064146405,-22.41638849214446,-43.1748622730055,False,stop_loss,0,0,0,0,0,28233.15,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,10809.620791250083,14,122,0.0,0.0,jupiter,True,10.0,52.46629117596859,False,,0,1.0,True,
8110ed3b-6dd8-4c8a-bf2d-24773a265867,8Fw6Qmce5xs739wFWtJ8oCjDCb6kdHfjBivXbi85cE7o,8Fw6Qmce,completed,2025-11-26T23:46:57.343137,2025-11-26T23:49:31.881095,2.5756326333333335,0.2282,0.2647,0.3006,0.2282,60.22446976336547,227.51971954425943,0.5587255669664059,8.30446976336547,15.994741454864156,True,trailing_stop,0,0,0,0,0,27527.43,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,10778.899932994573,13,123,0.0,0.0,jupiter,True,10.0,11.942781104457747,False,,0,1.0,True,
144680ec-c15f-4ef8-9928-df21918a1559,Hkj6KPq5jVChC7geSaRCMG4o2mDzZpjqBNSuXzBp3nCC,Hkj6KPq5,completed,2025-11-26T23:32:17.286514,2025-11-26T23:52:06.561981,19.821257783333333,0.4878,0.7246,0.7246,0.4878,77.12429684296843,106.43706437064371,0.7114848286397185,25.204296842968432,48.54448544485445,True,low_liquidity,0,0,0,0,0,18137.71,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,10839.90743561204,12,124,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
a9157c77-e163-4cc2-ba29-3a4ec8378d31,5LHawaKJ6Ar6uWKBuD3p76yVi4zH9RZGmDGxzo4CKm2q,5LHawaKJ,completed,2025-11-26T23:39:46.322489,2025-11-26T23:53:28.605504,13.704716916666666,6.003e-05,3.368e-05,8.804e-05,6.003e-05,31.202016769393087,926425.6760508636,0.28980663821041075,-24.411316563940254,-43.894719307013155,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,10766.494847070833,13,125,0.0,0.0,jupiter,True,10.0,61.74466151749205,False,,0,1.0,True,
5a4db150-5dea-4057-89f2-e61e5710ddc9,7DzoW9vLkBiBHGESzcTj3k5sxAqk8F3Pj1wVws1ggDWy,7DzoW9vL,completed,2025-11-26T23:46:05.991872,2025-11-26T23:53:28.652211,7.377672316666667,0.3209,0.2039,0.872,0.3209,28.04149205359925,137.52570894359613,0.260375017450046,-16.09050794640075,-36.45995637270178,False,stop_loss,0,0,0,0,0,24159.62,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,10769.655371786628,12,126,0.0,0.0,jupiter,True,10.0,76.61697247706422,False,100,1,1.0,True,
ba6cdacc-3c98-4c96-8622-655bcac28bc0,J4VQav2LA1mRt3XALoRCNkj2GxU3Nk2Fx64KvA6BfPYz,J4VQav2L,completed,2025-11-26T21:43:31.441143,2025-11-26T23:55:40.701411,132.1543378,3.893e-05,0.000131,0.000131,3.893e-05,126.68605188800412,967069.0983817107,1.1810887636982272,89.0380518880041,236.50141279219113,True,low_liquidity,0,0,0,0,0,136.93,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,10726.209221678186,12,127,0.0,0.0,jupiter,True,10.0,0.0,False,"200,100",2,1.0,True,
5ea77557-4cd9-4de1-a49e-b7703008537d,4kswm3DsEFoT7V6JgKhP4wTJL8nFqYrb56bpW2Gso2PQ,4kswm3Ds,completed,2025-11-26T23:47:03.902963,2025-11-26T23:57:38.643530,10.579009450000001,1.095e-05,1.261e-05,1.261e-05,1.095e-05,63.26112633181127,5016742.770167428,0.5848296835027945,8.327792998477927,15.159817351598168,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,10817.017007911327,14,128,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
daa938a2-a6e2-4ea0-acd4-a7c5ad31fe30,3FfNWhxxji31Ai31FuQyQB6vYbm95cJ4jmEihcENyT27,3FfNWhxx,completed,2025-11-26T23:52:43.948527,2025-11-26T23:57:38.702754,4.9125704500000005,0.2971,0.4187,0.509,0.2971,73.17032648939752,174.75597441938743,0.6770574310075841,21.25032648939752,40.92898014136656,True,trailing_stop,0,0,0,0,0,34597.93,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,10807.10780775374,13,129,0.0,0.0,jupiter,True,10.0,17.74066797642436,False,,0,1.0,True,
12831574-23dc-4d08-8497-0a4e807d1dee,CY21rx9HuYDJVhy6bwXB1YAj1AmynQ22JhSc4Bn1NTvo,CY21rx9H,completed,2025-11-26T23:54:37.078754,2025-11-27T00:02:01.766593,7.411463983333333,0.2798,0.382,0.382,0.2798,70.88434596140101,185.56111508220158,0.6497275446636744,18.964345961401005,36.526090064331676,True,low_liquidity,0,0,0,0,0,4590.69,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,10909.85699214794,14,1,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
af134ad3-18ff-4568-b912-0934b0962a55,J3CnzPKh1CXdynjV3TUhQp9wFnqmNydX1CmGSY8xUWL3,J3CnzPKh,completed,2025-11-26T23:58:35.502176,2025-11-27T00:04:09.511310,5.5668189,9.451e-06,9.418e-06,9.453e-06,9.451e-06,49.068068987408736,5210030.684583642,0.4466485784367542,-0.17193101259125765,-0.34916940006348024,False,low_liquidity,0,0,0,0,0,17989.83,0,0,0,False,False,False,False,0.3845,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,10985.833461990254,13,2,0.0,0.0,jupiter,True,10.0,0.3702528297894902,False,,0,1.0,True,
e6626221-7cde-45c9-93cd-67c5035300c1,7s2Ys5zqxU2kCp91mNDZa4gquwFyV2BwYPp58TrRwdJg,7s2Ys5zq,completed,2025-11-26T22:56:13.871668,2025-11-27T00:06:24.834309,70.18271068333334,5.096e-06,7.948e-06,7.948e-06,5.096e-06,87.7669649398221,11042647.828362115,0.8015313976130043,31.49363160648876,55.965463108320264,True,low_liquidity,0,0,0,0,0,17.84,0,0,0,False,False,False,False,0.2965833333333333,0.2,0.2,0.6,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,10949.909785342905,13,3,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
79e8d963-8487-4cfc-93e1-d13f9a701597,J2zeUmduE8UGqVvVfVuiUzmn3sc21jRmsSqhewKhXf6M,J2zeUmdu,completed,2025-11-26T23:57:08.714980,2025-11-27T00:06:24.891729,9.269612483333333,6.196e-05,3.307e-05,8.267e-05,6.196e-05,29.68258446309447,897568.3236496665,0.269645713978123,-25.93074887023886,-46.626856036152354,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,11007.994165819633,12,4,0.0,0.0,jupiter,True,10.0,59.99758074271199,False,,0,1.0,True,
a25b6903-d66a-479a-b57d-514772ec6fdc,2aSE9gqWgFXfV5QMpQY22siqcscrxK7SJik29yg2bQgC,2aSE9gqW,completed,2025-11-26T23:47:00.743031,2025-11-27T00:08:14.412256,21.227820416666667,0.2685,0.509,0.509,0.2685,98.42562383612663,193.3705772811918,0.8947292592594142,46.505623836126624,89.57169459962755,True,low_liquidity,0,0,0,0,0,12735.92,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,11000.604128850726,14,5,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
c4a3b8f3-d768-4aae-a7f4-52582b61e774,A1nPmZaZnA6PJWhzwBk2RakrDTTJZV1sk3Ryzi5gSTci,A1nPmZaZ,completed,2025-11-26T23:56:44.908862,2025-11-27T00:08:14.496013,11.493119183333333,1.368e-05,1.362e-05,1.397e-05,1.368e-05,53.802982456140356,3950292.397660819,0.48711523606877044,-0.23701754385964685,-0.438596491228066,False,low_liquidity,0,0,0,0,0,25879.84,0,0,0,False,False,False,False,0.3245,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,11045.22677023071,13,6,0.0,0.0,jupiter,True,10.0,2.505368647100931,False,,0,1.0,True,
556cba2e-defa-42ad-bd5b-afbd1e607aaa,2LxkNorhfmXhbuz6LfMZNqf7deuNJVJxXx77utZQu99N,2LxkNorh,completed,2025-11-27T00:07:19.503154,2025-11-27T00:10:06.007161,2.7750667833333336,0.1564,0.1558,0.1862,0.1564,51.720818414322245,331.9693094629156,0.46569137548646306,-0.19918158567775507,-0.3836317135549982,False,trailing_stop,0,0,0,0,0,21133.32,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,11106.243563195578,13,7,0.0,0.0,jupiter,True,10.0,16.326530612244902,False,,0,1.0,True,
c3609f68-7bef-4b6a-9dc1-4e57f60e64ff,4uX3r4mzijK2ja2QQWy5U6xbTuoqrb72VQMeguWK4Fe2,4uX3r4mz,completed,2025-11-27T00:07:22.695715,2025-11-27T00:12:02.313149,4.660290566666666,0.001104,0.001142,0.001142,0.001104,58.30682367149759,51056.76328502416,0.5244337937927617,1.940157004830921,3.442028985507252,True,low_liquidity,0,0,0,0,0,5403.74,0,0,0,False,False,False,False,0.29541666666666666,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.2916666666666667,16.25,,,11118.052337896908,14,8,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
7e65c740-ffdc-402e-a4bd-0e53185eef97,ALJHujbDdsURp1WZ9NmDL2pssP8Vc9rAcjwUMEF2wJng,ALJHujbD,completed,2025-11-27T00:07:46.330588,2025-11-27T00:12:02.373722,4.2673855666666665,0.3882,0.3551,0.5879,0.3882,47.493024214322524,133.74549201442557,0.4267552833159885,-4.426975785677481,-8.526532715095303,False,trailing_stop,0,0,0,0,0,31905.56,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,11128.866137354084,13,9,0.0,0.0,jupiter,True,10.0,39.59857118557577,False,,0,1.0,True,
b902ca6c-30c0-44db-8ee0-5ce353353d84,5D3LkRRNxKSdh1ZPPfjRQqzn5dhvGquKsJb4pAJkH9Kp,5D3LkRRN,completed,2025-11-27T00:09:21.072626,2025-11-27T00:14:14.668216,4.8932598333333335,0.4229,0.1049,0.6282,0.4229,12.878713643887442,122.77134074249231,0.11513677078136988,-39.04128635611256,-75.19508157956965,False,stop_loss,0,0,0,0,0,17348.36,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,11185.578296565642,14,10,0.0,0.0,jupiter,True,10.0,83.30149633874562,False,,0,1.0,True,
49cab822-773e-4081-8b66-18e4570170cd,9Z1J1yNKBRf15dacFGe4CYLeUf3jDLvSLxk62hBJ1BPg,9Z1J1yNK,completed,2025-11-26T23:52:37.791246,2025-11-27T00:16:34.123056,23.9388635,1.319e-05,1.401e-05,1.449e-05,1.319e-05,58.249310083396516,4157695.2236542837,0.5178518328185966,3.409310083396508,6.216830932524632,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3145,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,11248.257974941112,13,11,0.0,0.0,jupiter,True,10.0,3.312629399585924,False,,0,1.0,True,
050b3473-818a-41b1-ae44-fee3b3fc80b2,2bwy9hAhGJsTVgH2iTfYjFDDwLxawGHxzyRRdiDnL44k,2bwy9hAh,completed,2025-11-26T23:44:30.113280,2025-11-27T00:16:34.197257,32.06806628333333,0.0001901,0.0003378,0.0003877,0.0001901,82.79091215149921,245088.54988602488,0.7376425900390664,36.199578818165875,77.69594950026301,True,trailing_stop,0,0,0,0,0,98499.07,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,11223.716372873008,12,12,0.0,0.0,jupiter,True,10.0,12.870776373484643,False,100,1,1.0,True,
d3caffe5-4462-4b01-9634-428ff2920f51,5eLQHkzaaE9K7KPeDBP7RsNFMuhFh49Q4XczBgQsa9sV,5eLQHkza,completed,2025-11-27T00:13:20.779997,2025-11-27T00:18:37.200012,5.2736669166666665,3.49e-05,4.898e-05,5.068e-05,3.49e-05,78.04988729703916,1593505.253104107,0.6989055936857369,22.436553963705826,40.343839541547275,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,11167.443500550136,11,13,0.0,0.0,jupiter,True,10.0,3.354380426203632,False,,0,1.0,True,
50ec940d-1dcc-4051-b767-b2146d39eeaf,6UcMCLmngb3hT7FgZx3c4b8AeyojKVL2FSrfo5BC81Mg,6UcMCLmn,completed,2025-11-27T00:01:10.561262,2025-11-27T00:18:37.247657,17.44477325,7.195e-05,9.037e-05,0.0001553,7.195e-05,63.26653606671301,700083.3912439195,0.5657776121456484,12.895536066713,25.601111883252265,True,trailing_stop,0,0,0,0,0,147917.7,0,0,0,False,False,False,False,0.25925,0.1,0.2,0.6,0.3,0.9,0.5,0,0,up,0.315,20.75,,,11182.226851780462,10,14,0.0,0.0,jupiter,True,10.0,41.809401159047006,False,100,1,1.0,True,
6039b86a-16d5-437e-89ee-bb9b446a15fe,5PeUpunBFVW97WsjatwAs2VR9ZMTGhUGyxX1NKxTYSEd,5PeUpunB,completed,2025-11-27T00:11:42.638456,2025-11-27T00:18:37.292598,6.910902366666666,0.295,0.5685,0.8142,0.295,85.04760000000002,149.60000000000002,0.7620448288240422,40.91560000000001,92.71186440677968,True,trailing_stop,0,0,0,0,0,40334.84,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,11160.445787847173,9,15,0.0,0.0,jupiter,True,10.0,30.17686072218129,False,100,1,1.0,True,
e19a38e6-a799-41cf-8f3b-77594f6ae9d3,Cns5X4wNjHJGYJqfdywyuw7sDW8szU35kYyb5NU851XA,Cns5X4wN,completed,2025-11-26T23:44:45.934629,2025-11-27T00:24:49.943051,40.06680703333333,4.039e-05,7.509e-05,7.509e-05,4.039e-05,104.87935627630604,1396715.3585871093,0.9348737456880305,48.46602294297269,85.91235454320378,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,11218.558309081503,10,16,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
68f2aa90-eb25-4324-a193-3b9106df28c3,2v14QDg55ZuQ9iXN7fw4vtvJ2897fbnA2tYBN8SiJveW,2v14QDg5,completed,2025-11-27T00:11:15.636323,2025-11-27T00:24:49.988738,13.57254025,1.11e-05,1.249e-05,1.262e-05,1.11e-05,61.707351351351356,4940540.540540541,0.5479384573310603,6.867351351351353,12.522522522522525,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3145,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,11261.730314006458,9,17,0.0,0.0,jupiter,True,10.0,1.030110935023762,False,,0,1.0,True,
5e39fce7-907d-41ba-9aef-ed71169c3aa6,9KuDBZDkMeDw829cHY1c2mVv2hNKkE6vgV4BuXs638tY,9KuDBZDk,completed,2025-11-27T00:05:33.199565,2025-11-27T00:27:09.997694,21.61330215,0.0001787,0.0002228,0.0002228,0.0001787,68.34029472113411,306733.81831747806,0.606063544316327,13.526961387800778,24.67823167319529,True,low_liquidity,0,0,0,0,0,6.81,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,11276.093961108601,10,18,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
85b4c018-8ee5-4d19-b850-43ac65150822,EUPisNK4WwfYrd28cEQj9vBXyxjieVhRXsLvY4dupump,EUPisNK4,completed,2025-11-27T00:25:54.002837,2025-11-27T00:29:19.952260,3.432490383333333,0.0008926,0.0008926,0.0008926,0.0008926,54.67333333333334,61251.77384420047,0.48334748203515565,0.0,0.0,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,11311.393017530347,10,19,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
29dd2a42-53c2-466f-8122-fc24d79985d0,9otf7onvnJiZYdheSEPAKC1RXwHqYr63hSJ3Rrnub81H,9otf7onv,completed,2025-11-27T00:30:54.916681,2025-11-27T00:31:31.379524,0.60771405,0.2242,0.2242,0.2242,0.2242,51.92,231.57894736842104,0.4577091624611607,0.0,0.0,False,low_liquidity,0,0,0,0,0,1973.22,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,11343.447817565966,11,20,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
52952124-4369-4b07-9d25-1ba31c3243eb,FN2eGo8p8UouusbRHjfCYo6CuDNRdY4xMPvawRtHfDEq,FN2eGo8p,completed,2025-11-27T00:24:26.068066,2025-11-27T00:35:45.953618,11.331425866666667,0.0001814,0.0002547,0.0002547,0.0001814,76.96227122381478,302168.3204704153,0.677758625205393,22.148937890481445,40.4079382579934,True,low_liquidity,0,0,0,0,0,3.59,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,11355.410076926955,10,21,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
29c29abc-2aab-442b-9bf8-2a4fe5d86ebb,9xRKdPBdwWMLArEpWWMZ7AUfCGtDLe67YPT79ez75HDn,9xRKdPBd,completed,2025-11-27T00:22:08.542766,2025-11-27T00:43:53.186063,21.744054950000002,5.073e-05,6.216e-05,6.216e-05,5.073e-05,67.163351074315,1080491.4908995335,0.5781544177354146,12.350017740981672,22.5310467179184,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,11616.85338968585,13,22,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
47b3625f-8fc1-4e9c-8d58-ba64cf6244a0,8XeKqrSktRtA6FcBFFeozSvqMwJZYJ1yp3zp27UQLv4a,8XeKqrSk,completed,2025-11-27T00:31:13.824752,2025-11-27T00:43:53.230463,12.65676185,3.201e-05,2.424e-05,4.142e-05,3.201e-05,43.078188066229295,1777152.9730292615,0.3700576879710457,-13.808478600437365,-24.27366447985005,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.28891666666666665,0.2,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.22166666666666668,0.0,,,11640.938552693937,12,23,0.0,0.0,jupiter,True,10.0,41.477547078705946,False,,0,1.0,True,
825c4340-6dfc-4075-8ba2-b9d9374a79a9,5LDMAnftPZQTdLXnb7NkbCaJ1NCNcDyHEJqvfbqcPy5w,5LDMAnft,completed,2025-11-27T00:41:23.422983,2025-11-27T00:43:53.294969,2.4978664333333334,3.066e-05,1.064e-05,3.066e-05,3.066e-05,16.090715372907155,1512285.2794085671,0.13790553126491134,-30.275951293759515,-65.29680365296804,False,stop_loss,0,0,0,0,0,10154.8,0,0,0,False,False,False,False,0.42041666666666666,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2916666666666667,0.0,,,11667.92602538726,11,24,0.0,0.0,jupiter,True,10.0,65.29680365296804,False,,0,1.0,True,
