trade_id,token_address,token_symbol,action,entry_time,exit_time,hold_duration_minutes,entry_price,exit_price,highest_price_reached,lowest_price_reached,amount_usd,quantity,position_size_percent_of_portfolio,pnl_usd,pnl_percent,win,exit_reason,entry_liquidity_usd,entry_volume_24h,entry_price_change_24h,entry_holder_count,entry_market_cap,exit_liquidity_usd,exit_volume_24h,exit_price_change_24h,token_age_hours,is_mintable,has_freeze_authority,is_verified,ownership_renounced,overall_risk_score,liquidity_risk,security_risk,volatility_risk,sentiment_risk,age_risk,sentiment_score,sentiment_confidence,coordination_risk,price_prediction_direction,price_prediction_confidence,predicted_change_percent,volume_trend,price_pattern,portfolio_value_at_entry,open_positions_count,daily_trades_before_this,slippage_percent,total_fees_usd,execution_method,used_trailing_stop,trailing_stop_percent,max_drawdown_from_peak_percent,is_partial_sell,milestones_hit,partial_sell_count,bot_version,paper_trading,notes
0a4ec9f5-be43-4804-88ce-bc599adc14d5,2NwVK9iXmRj5U9Kwh3BM2HrismACiLMSpAcSJUQeNXE2,2NwVK9iX,completed,2025-11-29T10:02:04.791211,2025-11-29T10:05:02.663835,2.9645437333333335,1.429e-05,4.43e-06,1.449e-05,1.429e-05,14.330590156286448,3234896.1978073246,0.12338602254402596,-31.896076510380222,-68.99930020993702,False,stop_loss,0,0,0,0,0,8538.8,0,0,0,False,False,False,False,0.4221666666666667,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,11614.435623105592,9,320,0.0,0.0,jupiter,True,10.0,69.4271911663216,False,,0,1.0,True,
443d320b-3e7a-417e-b5c6-8a703879df59,CKikSh5otaLdSgq4udPpoFnGAoLYS1dR4dPMD6Ca6muY,CKikSh5o,completed,2025-11-29T10:03:38.863181,2025-11-29T10:06:53.869437,3.250104266666667,0.001022,0.0005202,0.001409,0.001022,26.356121330724072,50665.36203522506,0.22718253486314713,-25.423878669275933,-49.099804305283755,False,stop_loss,0,0,0,0,0,34517.57,0,0,0,False,False,False,False,0.35275,0.3,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.24499999999999997,0.0,,,11601.29732094097,10,321,0.0,0.0,jupiter,True,10.0,63.080198722498224,False,,0,1.0,True,
49254e43-9686-4cb5-a951-94bcc88a2641,ri9WdxYy6nh1dk8iQg5qBBXEBcAqwHVsmiSuWcwHqwF,ri9WdxYy,completed,2025-11-29T10:02:37.685744,2025-11-29T10:08:57.844647,6.335981716666667,0.3114,0.3856,0.3856,0.3114,64.29143224149004,166.73089274245345,0.5558618941956336,12.371432241490044,23.827874116891454,True,low_liquidity,0,0,0,0,0,5353.99,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,11566.080156389151,11,322,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
a39c835f-db4a-4f5d-a86d-a0cca2a2c678,B4jgQWqABuwPs9suZCMXjidd1ZiNL8V8nKeP4Y8HtU5R,B4jgQWqA,completed,2025-11-29T10:05:40.074310,2025-11-29T10:08:57.930207,3.2975982833333335,4.355e-05,2.616e-05,5.25e-05,4.355e-05,33.88686107921929,1295369.3073096059,0.29221666630327586,-22.526472254114047,-39.931113662456944,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,11596.484727551422,10,323,0.0,0.0,jupiter,True,10.0,50.17142857142858,False,,0,1.0,True,
85727217-b6f2-422d-854e-3d35f79b8ceb,Gz7RUNgfwJsipNffLpDVSEXx9CAeLJafaqvrfU5qDWm1,Gz7RUNgf,completed,2025-11-29T09:59:57.830295,2025-11-29T10:11:04.795475,11.116086333333334,1.037e-05,1.209e-05,1.209e-05,1.037e-05,57.515911282545815,4757312.761170043,0.49469517089022075,8.182577949212467,16.586306653809054,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3833333333333333,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,11626.535827920856,11,324,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
b3fad7e9-4bbb-40f3-8d78-89a0fc7990e6,6WEbgVcerai2nop7nVxmP9ujBQyMqycgsSBrWTS8Qgjq,6WEbgVce,completed,2025-11-29T09:44:23.942612,2025-11-29T10:15:01.122043,30.619657183333334,0.0001725,0.0004508,0.0004508,0.0001725,121.44769777777779,269404.8309178744,1.03801097357697,74.97536444444445,161.33333333333331,True,low_liquidity,0,0,0,0,0,8.36,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,11700.039871377357,11,325,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
2fa06f34-613c-4477-9667-4fdd4de7b740,xeaVAp2n1hJUL9UDwgPhNupjo2fzz7z4GQywc7P4USG,xeaVAp2n,completed,2025-11-29T10:10:29.721584,2025-11-29T10:15:36.145153,5.107059483333333,0.4475,0.4914,1.15,0.4475,48.46137385474861,98.61899441340783,0.4135571332038153,4.329373854748603,9.810055865921786,True,trailing_stop,0,0,0,0,0,36699.23,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,11718.181108211029,10,326,0.0,0.0,jupiter,True,10.0,57.269565217391296,False,100,1,1.0,True,
e0d429a6-4db2-4e22-a45c-5a8f696905cb,E2MCzVZkkDN3ymVCGACqE2cQymgksZyfzcqBPyCpGZej,E2MCzVZk,completed,2025-11-29T10:07:45.370536,2025-11-29T10:17:14.101492,9.478849266666666,1.243e-05,1.504e-05,1.716e-05,1.243e-05,66.35507642799679,4411906.677393404,0.5667252820761212,11.515076427996785,20.99758648431215,True,trailing_stop,0,0,0,0,0,26576.52,0,0,0,False,False,False,False,0.3145,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,11708.508253754619,9,327,0.0,0.0,jupiter,True,10.0,12.354312354312345,False,,0,1.0,True,
93b64dd4-3f30-496b-bfd0-d23ed3009d9f,4tgUiiQcojv7jNJvHFfUQMHAP3ePKSjm6vmNU3bMX4RG,4tgUiiQc,completed,2025-11-29T10:10:26.467823,2025-11-29T10:21:25.898774,10.990515850000001,1.315e-05,1.517e-05,1.574e-05,1.315e-05,63.3717617237009,4177439.797211661,0.5335514455470142,8.438428390367559,15.36121673003803,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,11877.34795821425,11,328,0.0,0.0,jupiter,True,10.0,3.6213468869123124,False,,0,1.0,True,
c60f3705-ff42-4fd3-aa16-b431404c0204,3mivddJ4i2FFGaYS7L7obt2FdaBq5xrWdKpEWijTeuJU,3mivddJ4,completed,2025-11-29T09:49:25.658951,2025-11-29T10:27:51.332354,38.427890049999995,0.005243,0.03061,0.03061,0.005243,121.24899485027652,3961.0909784474525,1.0077669518291583,100.48099485027652,483.8260537860003,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12031.451778628203,11,329,0.0,0.0,jupiter,True,10.0,0.0,False,"200,100,400,300",4,1.0,True,
26d2367c-806c-41f1-b165-4b73a12444ef,2tdAzoaZJeWdGt5a7vzo9wPFvqPAc9Hrf5Qszf1CcbDj,2tdAzoaZ,completed,2025-11-29T10:18:15.582391,2025-11-29T10:31:59.567869,13.7330913,1.336e-05,1.376e-05,1.668e-05,1.336e-05,55.75409181636728,4051896.207584831,0.4567074905808787,1.6207584830339306,2.9940119760479007,True,trailing_stop,0,0,0,0,0,25546.0,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,12207.833890671373,11,330,0.0,0.0,jupiter,True,10.0,17.505995203836928,False,,0,1.0,True,
f3814f8d-9a80-4c10-ab0b-57cc2bbd8ecb,DhHc9i97p9Yj6qUXHx9KAqfZLY1U78RW3U1PxVaeeEUT,DhHc9i97,completed,2025-11-29T10:32:56.648919,2025-11-29T10:34:20.482306,1.3972231166666667,0.0001748,0.0001748,0.0001748,0.0001748,54.81333333333333,313577.4218154081,0.4459021514532316,0.0,0.0,False,low_liquidity,0,0,0,0,0,1.18,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,12292.681960536005,11,331,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
26cfcd36-d6bc-435c-b31e-821c5714d65e,4didnxGv9AG4MxBCyQXbbPM5XfTMXfdtLruT8i95fKtP,4didnxGv,completed,2025-11-29T10:18:03.238313,2025-11-29T10:36:30.972541,18.462237133333335,0.2461,0.3893,0.3908,0.2461,82.13106867127183,210.97114993904916,0.6665195380871206,30.211068671271832,58.18772856562371,True,low_liquidity,0,0,0,0,0,9731.82,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12322.379762037299,11,332,0.0,0.0,jupiter,True,10.0,0.38382804503582435,False,,0,1.0,True,
d8d5ae81-c4ea-4e38-bc14-2393cfa926f7,8v8bRn8sgb63M8QkqFimDqzj7WCivDaswA7nyeFbQjHi,8v8bRn8s,completed,2025-11-29T10:35:27.352248,2025-11-29T10:40:34.594248,5.1207,2.21e-05,2.21e-05,2.21e-05,2.21e-05,57.54666666666667,2603921.568627451,0.4667856385292015,0.0,0.0,False,low_liquidity,0,0,0,0,0,88406.3,0,0,0,False,False,False,False,0.2806666666666667,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.18666666666666665,0.0,,,12328.285601928737,11,333,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
9294a1e8-a2ac-4a66-bffc-291495c679ea,HAmMkddLDc4h6KFmqfXrDB1jp5Q2odME94qapFUwqXqj,HAmMkddL,completed,2025-11-29T10:28:47.490877,2025-11-29T10:40:34.672540,11.78636105,0.2801,0.4318,1.48,0.2801,32.015788646911815,74.144948232774,0.25915706857776877,11.247788646911816,54.15922884684041,True,trailing_stop,0,0,0,0,0,34380.42,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12353.816479948493,10,334,0.0,0.0,jupiter,True,10.0,70.82432432432432,False,"200,100,400,300",4,1.0,True,
6c876c2e-152e-4cd8-a629-ed5746c12d91,3BNL6ooVBWBtNhe1LY1yz88QDBXhL4izFW1xcxLjy24b,3BNL6ooV,completed,2025-11-29T07:19:55.711476,2025-11-29T10:43:09.394341,203.22804775,2.999e-06,3.033e-05,3.048e-05,2.999e-06,58.246275425141704,1920417.917083472,0.4703338531062365,52.48694209180837,911.3371123707904,True,low_liquidity,0,0,0,0,0,101.63,0,0,0,False,False,False,False,0.28008333333333335,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.1983333333333333,0.0,,,12384.02786456142,11,335,0.0,0.0,jupiter,True,10.0,0.49212598425196935,False,"400,700,100,500,200,600,300",7,1.0,True,
ca8aa912-7130-4b6f-8e06-f8b917133411,6DDtWrqogwWNV1qZyhseeF4gNvLwEKpdRPqkV1VADfFN,6DDtWrqo,completed,2025-11-29T10:37:16.933266,2025-11-29T10:43:09.449626,5.875272666666667,0.000112,0.0001205,0.0001205,0.000112,59.683363095238114,495297.61904761917,0.48199414945231484,4.210029761904765,7.589285714285718,True,low_liquidity,0,0,0,0,0,1.4,0,0,0,False,False,False,False,0.3065833333333333,0.2,0.2,0.8,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,12382.590776891322,10,336,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
79bb555a-41b9-4f07-b10a-c3e5871ac583,HXzx3KAVWdXBqcou6eHvLcHtYnRB2ZmRsaQEWU3n4fz1,HXzx3KAV,completed,2025-11-29T10:08:02.204760,2025-11-29T10:46:46.932922,38.74546936666666,4.598e-05,7.46e-05,0.0001085,4.598e-05,78.77292735972162,1055937.3640713354,0.6317897912780394,30.22092735972162,62.24445411048283,True,trailing_stop,0,0,0,0,0,118894.51,0,0,0,False,False,False,False,0.286,0.2,0.2,0.4,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12468.217822952298,11,337,0.0,0.0,jupiter,True,10.0,31.244239631336406,False,100,1,1.0,True,
4d9f1ddf-5880-4c94-accc-278518c6cbdf,ETiNHSk89W9g5tUzzeNcRaZUwQCBfrLXWu23w2UiJccP,ETiNHSk8,completed,2025-11-29T10:41:40.089661,2025-11-29T10:52:51.620626,11.19218275,1.179e-05,1.377e-05,1.377e-05,1.179e-05,64.1587786259542,4659315.804353972,0.5033597670416642,9.225445292620863,16.79389312977099,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,12746.107819269479,11,338,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
cb8ea44f-1f77-4025-b878-8c20a8ea3164,F96fWRtWgFxk2tgPw5Km5N6Rnm1kbvvdZGWZanXVVN9w,F96fWRtW,completed,2025-11-29T10:47:35.120186,2025-11-29T10:53:26.628704,5.858475299999999,0.0001733,0.0002084,0.0002084,0.0001733,65.74681284862474,315483.74687439896,0.5145100533930939,11.0734795152914,20.2538949798038,True,low_liquidity,0,0,0,0,0,2.13,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,12778.528313496943,10,339,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
44975703-4fd5-42d8-adb2-04642e6b51c8,AdpUwrztG5qMkLbBGWgrpLnvZbHfqD46xQjk59xEiwQF,AdpUwrzt,completed,2025-11-29T06:58:49.200270,2025-11-29T10:55:08.883916,236.32806076666665,0.0001964,0.001835,0.001835,0.0001964,51.21306856754919,27909.0291921249,0.40012358324981734,45.73173523421586,834.3177189409369,True,low_liquidity,0,0,0,0,0,90.42,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,12799.312690243076,11,340,0.0,0.0,jupiter,True,10.0,0.0,False,"400,700,100,500,200,600,300",7,1.0,True,
4861f5ef-3e2e-4651-8863-584e7b81fb3f,4jgzkP85pFrZxX7tx2bjKoAF4DuL3JZbNaRxaKHSpw6g,4jgzkP85,completed,2025-11-29T10:18:18.733237,2025-11-29T10:55:08.950925,36.83696146666667,0.1626,1.56,1.58,0.1626,49.81254612546122,31.931119311193086,0.38913883389011733,44.62054612546122,859.409594095941,True,low_liquidity,0,0,0,0,0,39178.16,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12800.713212685163,10,341,0.0,0.0,jupiter,True,10.0,1.2658227848101276,False,"400,700,100,500,200,600,300",7,1.0,True,
16b3983d-bb8f-47e7-9feb-aced0abe9f68,Ge6it3ZkUNGnPxVszd8MnzYR2bq3jqWGzM2bnKS81WjL,Ge6it3Zk,completed,2025-11-29T10:43:55.588453,2025-11-29T10:55:09.005953,11.223625,7.638e-06,8.587e-06,8.587e-06,7.638e-06,54.56346338483023,6354193.942567863,0.4264115673764933,6.0301300514968945,12.424718512699643,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3933333333333333,0.5,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,12795.962295425794,9,342,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
0c4c0a83-9928-4c13-b6b4-7d086d263623,EnhmYq7zchfET3NVM9MHNLYtEayGJTUnaxRZNmWPbNqs,EnhmYq7z,completed,2025-11-29T10:53:55.597521,2025-11-29T10:55:09.109837,1.2252052666666666,0.1815,0.04871,0.1815,0.1815,13.934012121212122,286.06060606060606,0.10854915694273551,-37.985987878787874,-73.1625344352617,False,stop_loss,0,0,0,0,0,23209.44,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12836.59174668941,8,343,0.0,0.0,jupiter,True,10.0,73.1625344352617,False,,0,1.0,True,
16d0a917-d7cf-49dc-b715-529f7db976b8,3x74UiHRjwHUqsshoxR717ZBStmUmbUNMqCgBqd4cDF3,3x74UiHR,completed,2025-11-29T10:56:16.407575,2025-11-29T10:59:04.258276,2.797511683333333,0.3981,0.5363,0.5363,0.3981,69.94397387591057,130.41949258980156,0.5402082981457439,18.023973875910574,34.71489575483547,True,low_liquidity,0,0,0,0,0,988.74,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12947.593384994661,11,344,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
b06b58cb-78e0-4986-ad94-d5fc124d9104,3LCYivt7qcentpEF2QNjzH151tfZW8urBgQnjMVPMj4w,3LCYivt7,completed,2025-11-29T10:56:35.319935,2025-11-29T10:59:04.339209,2.4836545666666665,8.991e-06,8.784e-06,9.338e-06,8.991e-06,48.19753086419753,5486968.449931414,0.37162670963496824,-1.1358024691358113,-2.3023023023023192,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3833333333333333,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,12969.339828006374,10,345,0.0,0.0,jupiter,True,10.0,5.932747911758408,False,,0,1.0,True,
61862ec0-07b5-4c31-9cdc-7a2f06f4c0e6,4W2KFJzxWrx1zUcqHXUSCg234VdcUfLwV5U21dLdmCb6,4W2KFJzx,completed,2025-11-29T10:22:15.640444,2025-11-29T11:01:29.340891,39.22834078333334,2.732e-05,6.381e-05,6.381e-05,2.732e-05,106.3461072474378,1666605.6612981947,0.8163038907957465,60.81444058077112,133.56515373352855,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.33041666666666664,0.3,0.2,0.6,0.3,0.9,0.5,0,0,up,0.2916666666666667,16.25,,,13027.759446763122,11,346,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
01f93453-bcca-4873-8967-10c8d5d10d36,2EA7oh8h13vBfdChL115ZyiKNSRRVfu6UpiB7HzjWKz1,2EA7oh8h,completed,2025-11-29T10:05:46.597989,2025-11-29T11:02:04.117711,56.29199536666667,4.243e-06,8.94e-06,8.94e-06,4.243e-06,101.88116427056329,11396103.385969047,0.7790147823496392,53.52749760389662,110.69997643177001,True,low_liquidity,0,0,0,0,0,13.17,0,0,0,False,False,False,False,0.28891666666666665,0.2,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.22166666666666668,0.0,,,13078.206804147236,10,347,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
381371d1-a587-4037-bf6f-61386313f774,GXRAfonbb22KJtkq1vzTENCwKtRLtVgdKk1MszJ2f9CX,GXRAfonb,completed,2025-11-29T11:02:35.084505,2025-11-29T11:03:43.825347,1.1456807,0.0001766,0.0001766,0.0001766,0.0001766,54.81333333333333,310381.2759531899,0.4180163285561425,0.0,0.0,False,low_liquidity,0,0,0,0,0,0.81,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,13112.725410192084,11,348,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
882fd201-ae92-493b-bb1d-f095ca5da679,DthWE7WSnNwzSubFUU4zQzNyvFnuWGsJejaL6H1fmFwW,DthWE7WS,completed,2025-11-29T10:56:22.664660,2025-11-29T11:03:43.924729,7.354334483333333,0.001255,0.002189,0.003523,0.001255,80.98893014608234,36998.14077025233,0.6188715230601226,34.55626347941567,74.4223107569721,True,trailing_stop,0,0,0,0,0,71555.78,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,13086.549813379337,10,349,0.0,0.0,jupiter,True,10.0,37.8654555776327,False,100,1,1.0,True,
ac80b506-8b92-43be-b7e8-27707a68b246,6v5pZ6jzRsBbZWxFg6M79aAaraY7qDTRMsHRKvJzgbEN,6v5pZ6jz,completed,2025-11-29T10:54:10.940801,2025-11-29T11:05:46.779727,11.597315433333334,1.317e-05,1.548e-05,1.565e-05,1.317e-05,64.56856492027336,4171095.925082258,0.498428544333437,9.635231586940023,17.53986332574033,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,12954.427601377201,9,350,0.0,0.0,jupiter,True,10.0,1.0862619808306713,False,,0,1.0,True,
bf427a1a-23fe-4033-a033-9dfe0ab27279,2woKM9sGETqHu4WJx99i1XXDHbxLmYYNLWwyKeb5WQ5y,2woKM9sG,completed,2025-11-29T10:43:45.959116,2025-11-29T11:05:46.857606,22.014974833333333,0.3317,0.3918,1.24,0.3317,39.86272656014471,101.7425384383479,0.30712933760353917,6.114726560144708,18.118782031956584,True,trailing_stop,0,0,0,0,0,32720.87,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12979.133439737328,8,351,0.0,0.0,jupiter,True,10.0,68.40322580645162,False,"200,100",2,1.0,True,
1c25bb0e-5216-4130-bf8f-bf24cef6f633,2kD4VXK31Eun5Swg7Y5LjsZ5pCrDBgfY6joQYtrxSCEu,2kD4VXK3,completed,2025-11-29T10:56:28.913912,2025-11-29T11:05:46.913464,9.299992533333333,0.3233,0.5212,1.38,0.3233,41.85076399628829,80.29693782864216,0.3224959164660902,15.890763996288285,61.21249613362203,True,trailing_stop,0,0,0,0,0,37736.58,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12977.145402301185,7,352,0.0,0.0,jupiter,True,10.0,62.23188405797101,False,"200,100,300",3,1.0,True,
1b1a3886-d2d1-4527-b66c-d106fb1211ab,6tTfoyeffTL2sNvcA9V85FT2boGu62jHTyt9x2eFzyGe,6tTfoyef,completed,2025-11-29T11:07:07.348475,2025-11-29T11:09:55.574876,2.80377335,1.037e-05,1.095e-05,1.095e-05,1.037e-05,52.09257473481197,4757312.761170043,0.40103612063883104,2.7592414014786226,5.593056894889098,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3833333333333333,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,12989.496968959062,11,353,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
e328e326-0e34-4bae-8348-a94e631dc4e6,5hi5XFf1LZGDxhxbVfa4cDRaq3NipxVHLNnF2J4rSzqe,5hi5XFf1,completed,2025-11-29T11:00:18.519900,2025-11-29T11:09:55.683912,9.6194002,1.223e-05,1.442e-05,1.609e-05,1.223e-05,64.66008176614882,4484055.6009811945,0.4982695017018575,9.820081766148814,17.90678659035159,True,trailing_stop,0,0,0,0,0,26035.6,0,0,0,False,False,False,False,0.3145,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,12976.929461927726,10,354,0.0,0.0,jupiter,True,10.0,10.379117464263524,False,,0,1.0,True,
999ce9cb-66a7-46dd-a9c5-ecf1ceb5e65b,33U6XrdNH1XXjPkBeSy8hfuXjP4Ao7WiPrk4vwRo1UVk,33U6XrdN,completed,2025-11-29T10:41:24.941185,2025-11-29T11:10:19.542229,28.9100174,0.1508,1.26,1.26,0.1508,43.38143236074266,34.429708222811634,0.33374932905496724,38.189432360742664,735.5437665782493,True,low_liquidity,0,0,0,0,0,31758.44,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12998.208111333131,9,355,0.0,0.0,jupiter,True,10.0,0.0,False,"400,700,100,500,200,600,300",7,1.0,True,
65320351-ad7a-4300-a729-2d591c71a274,HJGVzSdfd3qDmGGB7TgYT3mAer8gP4pjvvCBdjFp9jrS,HJGVzSdf,completed,2025-11-29T11:06:26.695804,2025-11-29T11:11:59.910420,5.553576933333333,0.0002461,0.0002461,0.0002461,0.0002461,49.38000000000001,200650.14221861036,0.3794285988855413,0.0,0.0,False,low_liquidity,0,0,0,0,0,49794.77,0,0,0,False,False,False,False,0.38275,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.245,0.0,,,13014.30628714838,10,356,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
66bcbf29-0f82-4abf-9119-08982f819874,ENC8J3pBM6cua9zZ8hwtKquckaeY9YrfEjnT2tdw5gMk,ENC8J3pB,completed,2025-11-29T11:07:00.794149,2025-11-29T11:14:01.425812,7.010527716666667,1.355e-05,1.368e-05,1.388e-05,1.355e-05,54.65269372693728,3995079.950799509,0.42015597163657115,0.5193603936039312,0.9594095940959317,True,low_liquidity,0,0,0,0,0,25308.07,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,13007.715566687475,11,357,0.0,0.0,jupiter,True,10.0,1.4409221902017277,False,,0,1.0,True,
696e9fcf-670b-4188-b8d3-214f77572c6f,Er8tF1Gzg1fsUjwSWtm3upUuK7NwRyfNVhPHg6473mNV,Er8tF1Gz,completed,2025-11-29T11:10:58.123834,2025-11-29T11:14:01.498270,3.0562406,0.001032,0.0007736,0.001331,0.001032,40.94882687338503,52932.81653746772,0.3144728351803768,-13.677839793281652,-25.03875968992247,False,stop_loss,0,0,0,0,0,47016.32,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,13021.419433541028,10,358,0.0,0.0,jupiter,True,10.0,41.87828700225394,False,,0,1.0,True,
c24413ca-eb6e-4516-a7b8-81d607428c3d,8vcKhxBKw2FSnCqXF3QUwuHCxR57qbmyBbiGfWkBa7Wi,8vcKhxBK,completed,2025-11-29T11:00:14.888515,2025-11-29T11:18:00.182195,17.754894666666665,0.1774,0.2393,0.2393,0.1774,70.03639233370913,292.6719278466742,0.5370147954203096,18.116392333709136,34.89289740698986,True,low_liquidity,0,0,0,0,0,5980.56,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13041.799393793832,11,359,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
5b58ddb1-18fa-4aca-bc3c-63695fc110ab,E2RVEgtZtzDjE1kLN1QpsBXuM5nHjqtFuCVwS8YsBYsq,E2RVEgtZ,completed,2025-11-29T11:11:35.928161,2025-11-29T11:18:00.263733,6.405592866666667,0.1271,0.1271,0.1271,0.1271,46.379999999999995,364.90952006294253,0.35498187555955535,0.0,0.0,False,low_liquidity,0,0,0,0,0,25815.73,0,0,0,False,False,False,False,0.42025,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.295,0.0,,,13065.455786127543,10,360,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
